id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
9484,Ростов-на-Дону,Калиниченко Т.Н. ИП,-,
9485,Ростов-на-Дону,"Калиниченко Т.Н. ИП, Ростов-на-Дону",-,7706
9486,Ростов-на-Дону,Камбур Оглы Ж.Б. ИП,г.Ростов-на-Дону пер.Днепровский 120 г,11954
9487,Ростов-на-Дону,Камбур Оглы Ж.Б. ИП,"г.Ростов-на-Дону, пер.Днепровский 120 г",
9488,Ростов-на-Дону,"Камбур Оглы Ж.Б. ИП, Волгодонск",-,4459
9489,Ростов-на-Дону,Каменко Е.В. ИП,Ворошиловский 112,8654
9490,Ростов-на-Дону,Каменко Е В ИП,-,
9491,Ростов-на-Дону,Каменщиков Ю.Б. ИП,Мясник.р-н с.Чалтырь ул.Ростов,15143
9492,Ростов-на-Дону,Каменщиков Ю.Б. ИП,"Мясник.р-н,с.Чалтырь,ул.Ростов",
9493,Ростов-на-Дону,Каменщиков Ю Б ИП (Орбитальная),-,11067
9494,Ростов-на-Дону,Каменщиков Ю.Б. ИП (Орбитальная),-,6289
9495,Ростов-на-Дону,Каменщиков Ю Б ИП (Шеболдаева),-,
9496,Ростов-на-Дону,Каменщиков Ю.Б. ИП (Шеболдаева),-,
9497,Ростов-на-Дону,Каменщиков Ю Б ИП(Космонавт ),-,
9498,Ростов-на-Дону,Каменщиков Ю.Б. ИП(Космонавт.),-,
9499,Ростов-на-Дону,Каменщиков Ю.Б. ИП(Космонавт.),Космонавтов 7,
9500,Ростов-на-Дону,"Каменщиков Ю.Б. ИП(Космонавт.), Ростов-на-Дону",-,1459
9501,Ростов-на-Дону,"Каменщиков Ю.Б. ИП, Ростов-на-Дону",-,11848
9502,Ростов-на-Дону,Караблинова Е.А. ИП,344112Ростов Н/Д ул.1-ой Конной Армии 38,
9503,Ростов-на-Дону,Караблинова Е А ИП,-,
9504,Ростов-на-Дону,Караблинова Е.А. ИП,-,
9505,Ростов-на-Дону,"Караблинова Е.А. ИП, Ростов-на-Дону",-,9464
9506,Ростов-на-Дону,Караваев В.А. ИП,г.Таганрог ул.Петровская 65,
9507,Ростов-на-Дону,Караваев В А ИП (№2),-,4123
9508,Ростов-на-Дону,Караваев В.А. ИП,-,
9509,Ростов-на-Дону,Караваев В.А. ИП (№2),-,
9510,Ростов-на-Дону,"Караваев В.А. ИП (№2), Азов",-,1716
9511,Ростов-на-Дону,Каравай ООО,-,
9512,Ростов-на-Дону,Каравай ООО,г.Таганрог пер. 3 новый 48,11346
9513,Ростов-на-Дону,Каравай ООО,"г.Таганрог, пер. 3 новый, 48",
9514,Ростов-на-Дону,"Каравай ООО, Азов",-,8256
9515,Ростов-на-Дону,Карпов Г.А. ИП,-,3672
9516,Ростов-на-Дону,Карпов С.Н. ИП,-,
9517,Ростов-на-Дону,Карпов С.Н. ИП,г. Таганрог пер. 7й Новый 98,9198
9518,Ростов-на-Дону,Карпов С.Н. ИП,"г. Таганрог, пер. 7й Новый, 98",
9519,Ростов-на-Дону,Карпов Ю.Н. ИП,г. Таганрог пер. 7й Новый 98,11717
9520,Ростов-на-Дону,Карпов Ю.Н. ИП,"г. Таганрог, пер. 7й Новый, 98",11287
9521,Ростов-на-Дону,"Карпов Ю.Н. ИП, Волгодонск",-,10622
9522,Ростов-на-Дону,Карпович М.И. ИП,-,
9523,Ростов-на-Дону,КАТЕРИНА ООО,-,3328
9524,Ростов-на-Дону,Кахети-Дон ООО,-,
9525,Ростов-на-Дону,"Кахети-Дон ООО, Ростов-на-Дону",-,14740
9526,Ростов-на-Дону,Кащеева С И,-,1259
9527,Ростов-на-Дону,Кащеева С.И.,-,
9528,Ростов-на-Дону,Кащеева С.И.,г.Азов ул Победы 3,
9529,Ростов-на-Дону,"Кащеева С.И., Б. Калитва",-,4085
9530,Ростов-на-Дону,Килафьян А А ИП,-,
9531,Ростов-на-Дону,Килафьян А.А. ИП,-,
9532,Ростов-на-Дону,Килафьян А.А. ИП,346050Рост.обл.п.Тарасовский улОстровско 55,3651
9533,Ростов-на-Дону,Килафьян А.А. ИП,"346050Рост.обл.п.Тарасовский,улОстровско 55",
9534,Ростов-на-Дону,"Килафьян А.А. ИП, Ростов-на-Дону",-,28
9535,Ростов-на-Дону,Ким А Н ИП,-,11197
9536,Ростов-на-Дону,Ким А.Н. ИП,-,
9537,Ростов-на-Дону,Кирилл Босев (грузчик),-,13886
9538,Ростов-на-Дону,"Кирилл Босев (грузчик),",-,10586
9539,Ростов-на-Дону,КИС ООО,-,
9540,Ростов-на-Дону,Кисель Павел Федорович ИП,-,
9541,Ростов-на-Дону,Кисель Павел Федорович ИП,Доломановский 8,8832
9542,Ростов-на-Дону,Китаева К.В. ИП,-,4481
9543,Ростов-на-Дону,ККК Плюс ООО,-,
9544,Ростов-на-Дону,ККК Плюс ООО,346130 РФ Ростовская обл. г.Миллерово ул.3-го Интернационала 33,12684
9545,Ростов-на-Дону,ККК Плюс ООО,"346130,РФ,Ростовская обл. г.Миллерово,ул.3-го Интернационала,33",
9546,Ростов-на-Дону,"ККК Плюс ООО, Ростов-на-Дону",-,7881
9547,Ростов-на-Дону,Клименко Н Л ИП,-,
9548,Ростов-на-Дону,Клименко Н.Л. ИП,-,
9549,Ростов-на-Дону,Клименко Н.Л. ИП,г.Ростов-на-Дону ул. Еременко 48,6772
9550,Ростов-на-Дону,Клименко Н.Л. ИП,"г.Ростов-на-Дону, ул. Еременко, 48",
9551,Ростов-на-Дону,"Клименко Н.Л. ИП, Таганрог",-,15327
9552,Ростов-на-Дону,Книгина С В ИП,-,5204
9553,Ростов-на-Дону,"Книгина С,В. ИП",-,16482
9554,Ростов-на-Дону,"Книгина С,В. ИП",-,
9555,Ростов-на-Дону,"ИП Ковалева Г М г Гуково ул Сальская д 10а маг \""Изобилие\""",-,
9556,Ростов-на-Дону,"ИП Ковалева Г.М. г.Гуково, ул.Сальская д.10а маг.\""Изобилие\""",-,264
9557,Ростов-на-Дону,Коваленко Е.А. ИП,-,4362
9558,Ростов-на-Дону,Коваленко Е.В. ИП,-,10340
9559,Ростов-на-Дону,Коваленко Е.В. ИП(Волгодонск),Волгодонск рынок,
9560,Ростов-на-Дону,Коваленко Е.В. ИП(Волгодонск),-,
9561,Ростов-на-Дону,"Коваленко Е.В. ИП(Волгодонск), Волгодонск",-,7657
9562,Ростов-на-Дону,Ковчег ООО,-,
9563,Ростов-на-Дону,Ковчег ООО,344113 г. Ростов-на-Дону ул. Добровольского 30а,10778
9564,Ростов-на-Дону,Ковчег ООО,Мадояна 24,9812
9565,Ростов-на-Дону,"Ковчег ООО, Ростов-на-Дону",-,1751
9566,Ростов-на-Дону,Козлова Н С ИП,-,
9567,Ростов-на-Дону,Козлова Н.С. ИП,-,
9568,Ростов-на-Дону,Козлова Н.С. ИП,г.Ростов-на-Дону ул. Комарова 16/2,8762
9569,Ростов-на-Дону,Козлова Н.С. ИП,"г.Ростов-на-Дону, ул. Комарова 16/2",
9570,Ростов-на-Дону,"Козлова Н.С. ИП, Таганрог",-,5552
9571,Ростов-на-Дону,Колесников ИП,-,
9572,Ростов-на-Дону,Колесников ИП,Вавилова27,6625
9573,Ростов-на-Дону,"Колесников ИП, Ростов-на-Дону",-,11831
9574,Ростов-на-Дону,Колесников С А ИП (Таганрог),-,
9575,Ростов-на-Дону,Колесников С.А.ИП (Таганрог),-,
9576,Ростов-на-Дону,Колесников С.А.ИП (Таганрог),Таганрог рынок,
9577,Ростов-на-Дону,"Колесников С.А.ИП (Таганрог), Таганрог",-,3027
9578,Ростов-на-Дону,Колесникова Т.В. ИП,-,15392
9579,Ростов-на-Дону,Кольтина О.А. ИП,-,
9580,Ростов-на-Дону,"Кольтина О.А. ИП , Таганрог",-,9152
9581,Ростов-на-Дону,Комарова В Н,-,
9582,Ростов-на-Дону,Комарова В.Н.,"г.Ростов-на-Дону, ул. Станиславского 100",
9583,Ростов-на-Дону,Комарова В.Н.,г.Ростов-на-Дону ул. Станиславского 100,1712
9584,Ростов-на-Дону,"Комарова В.Н., Таганрог",-,10885
9585,Ростов-на-Дону,Коммерсант Фирма ООО,-,
9586,Ростов-на-Дону,Коммерсант Фирма ООО,Капустина 9,
9587,Ростов-на-Дону,Кондратьева Л.А. ИП,-,5273
9588,Ростов-на-Дону,Кондратьева Л.А. ИП (Люкс),-,13769
9589,Ростов-на-Дону,Коновалик О В ИП (Ленина),-,
9590,Ростов-на-Дону,"Коновалик О.В. ИП (Ленина), Ростов-на-Дону",-,14676
9591,Ростов-на-Дону,Коновалик О.В. ИП (Ленина),-,
9592,Ростов-на-Дону,Конох А.С.,г.Азов ул.Ленина 54 А,
9593,Ростов-на-Дону,"Конох А.С., Каменск-Шахтинск",-,15731
9594,Ростов-на-Дону,Копайгора Л.А. ИП,-,
9595,Ростов-на-Дону,"Копайгора Л.А. ИП, Таганрог",-,477
9596,Ростов-на-Дону,Кораблинова Е.А. ИП,-,3144
9597,Ростов-на-Дону,Корниенко С.А. ИП,346812 Ростовская обл. Мясниковский р-н с.Крым ул.Большесальская 10,5186
9598,Ростов-на-Дону,Корниенко С.А. ИП,"346812, Ростовская обл., Мясниковский р-н,с.Крым, ул.Большесальская,10",
9599,Ростов-на-Дону,"Корниенко С.А. ИП, Б. Калитва",-,15560
9600,Ростов-на-Дону,Коробейникова Е. ИП,г.Ростов-на-Дону ул.Краснодарская 143/2,
9601,Ростов-на-Дону,"Коробейникова Е. ИП, Шахты",-,10977
9602,Ростов-на-Дону,Коробейникова Е ИП,-,
9603,Ростов-на-Дону,Коробейникова Е. ИП,-,
9604,Ростов-на-Дону,Король А.Б. ИП,Новошахтинск,16531
9605,Ростов-на-Дону,Король А.Б. ИП,-,
9606,Ростов-на-Дону,"Король А.Б. ИП, Таганрог",-,5948
9607,Ростов-на-Дону,Коротких Н.А. ИП(1/5),-,12297
9608,Ростов-на-Дону,Корчагин Ю.А.,Нагибина 34,
9609,Ростов-на-Дону,Коршунова И.А ИП,-,597
9610,Ростов-на-Дону,Костин М С ИП,-,9445
9611,Ростов-на-Дону,Костин М.С. ИП,-,
9612,Ростов-на-Дону,Костин М.С. ИП,Жмайлова 2,1952
9613,Ростов-на-Дону,Костюк И Т ИП,-,
9614,Ростов-на-Дону,Костюк И.Т. ИП,-,
9615,Ростов-на-Дону,Костюк И.Т. ИП,г.Ростов-на-Дону ул.Буйнакская 32,5098
9616,Ростов-на-Дону,"Костюк И.Т. ИП, Таганрог",-,8118
9617,Ростов-на-Дону,Костя (грузчик),-,5028
9618,Ростов-на-Дону,Кочергина Н.В. ИП,-,
9619,Ростов-на-Дону,"Кочергина Н.В. ИП, Ростов-на-Дону",-,9120
9620,Ростов-на-Дону,Кочерян Армен,Евдокимова 33 а,
9621,Ростов-на-Дону,"Кочерян Армен, Шахты",-,15844
9622,Ростов-на-Дону,Кочерян Марина,-,10913
9623,Ростов-на-Дону,Кришталева А.Г. ИП,Нахичиванский рынок,3230
9624,Ростов-на-Дону,Кришталева А.Г. ИП,-,
9625,Ростов-на-Дону,Кришталева А Г ИП,-,14443
9626,Ростов-на-Дону,Кришталева А.Г. ИП,-,
9627,Ростов-на-Дону,Кром Е.Б. ИП,-,10302
9628,Ростов-на-Дону,КС Ритейл ООО,г.Ростов-на-Дону ул.Королёва 1,3714
9629,Ростов-на-Дону,КСТ ООО,-,
9630,Ростов-на-Дону,Кузмичева Н.А.,г.Белая Калитва ул.Энгелься 15/13,3219
9631,Ростов-на-Дону,Кузянова С.В. ИП,г.Азов Маяковского 48,14750
9632,Ростов-на-Дону,"Кузянова С.В. ИП, Волгодонск",-,887
9633,Ростов-на-Дону,Кулижникова И Г ИП,-,
9634,Ростов-на-Дону,Кулижникова И.Г. ИП,-,
9635,Ростов-на-Дону,Кулижникова И.Г. ИП(Забава),-,
9636,Ростов-на-Дону,"Кулижникова И.Г. ИП(Забава), Азов",-,16352
9637,Ростов-на-Дону,"Кулижникова И.Г. ИП, Азов",-,13580
9638,Ростов-на-Дону,Куликова С Н,-,
9639,Ростов-на-Дону,Кулян Рудик Альбертович ИП,-,3127
9640,Ростов-на-Дону,Кунижев Б.М. ИП,-,
9641,Ростов-на-Дону,Кунижев Б.М. ИП,г.Азов Петровский б-р 20/угол Ленина,16680
9642,Ростов-на-Дону,Лавр ООО,-,15070
9643,Ростов-на-Дону,Лавр ООО (Комс),-,
9644,Ростов-на-Дону,Лада ООО,г. Ростов-на-Дону пер. Строительный 36а,2068
9645,Ростов-на-Дону,"Лада ООО, Ростов-на-Дону",-,543
9646,Ростов-на-Дону,Лайко Т.В. ИП,-,
9647,Ростов-на-Дону,Лал ООО,-,2227
9648,Ростов-на-Дону,Лаптев ТД ООО,-,
9649,Ростов-на-Дону,ИП Лапушаускас А.А. г.Гуково ул.Переездная 17а,-,12330
9650,Ростов-на-Дону,Лебедьков Г.В. ИП,-,
9651,Ростов-на-Дону,Лебедьков Г.В. ИП,г.Батайск Горького ц.рынок,621
9652,Ростов-на-Дону,"Лебедьков Г.В. ИП, Чертково",-,2948
9653,Ростов-на-Дону,Левчук А.В. ИП (Азов),Азов Степная 3,4007
9654,Ростов-на-Дону,"Левчук А.В. ИП (Азов), Азов",-,6511
9655,Ростов-на-Дону,Левчук И.В. ИП,-,6430
9656,Ростов-на-Дону,Лель ООО(Волгодонск),-,14607
9657,Ростов-на-Дону,Лемешко Т.В. ИП,-,1861
9658,Ростов-на-Дону,Ленокс ООО,-,
9659,Ростов-на-Дону,Ленокс ООО,347540 Ростовская обл.г.Пролетарск пр.50 лет Октября 82/Первомайская,2608
9660,Ростов-на-Дону,"Ленокс ООО, Ростов-на-Дону",-,753
9661,Ростов-на-Дону,Леонян Э.Р. ИП,"г.Ростов-на-Дону, ул.Доватора 140 а",
9662,Ростов-на-Дону,Леонян Э.Р. ИП,г.Ростов-на-Дону ул.Доватора 140 а,10014
9663,Ростов-на-Дону,Леонян Э Р ИП,-,
9664,Ростов-на-Дону,Леонян Э.Р. ИП,-,
9665,Ростов-на-Дону,"Леонян Э.Р. ИП, Таганрог",-,3704
9666,Ростов-на-Дону,Лесовая Г.В. ИП,-,
9667,Ростов-на-Дону,Ливадия ООО,г.Ростов-на-Дону ул.Комунаров 33 г,2520
9668,Ростов-на-Дону,Ливадия ООО,"г.Ростов-на-Дону, ул.Комунаров 33 г",
9669,Ростов-на-Дону,Ливадия ООО,-,
9670,Ростов-на-Дону,"Ливадия ООО, Таганрог",-,2626
9671,Ростов-на-Дону,Лилия ООО,г.Темрюк ул. Р.Люксембург 35,8357
9672,Ростов-на-Дону,"Лилия ООО, Ростов-на-Дону",-,13896
9673,Ростов-на-Дону,Лимитлис ООО,-,4169
9674,Ростов-на-Дону,Липейко Е В ИП,-,3618
9675,Ростов-на-Дону,Липейко Е.В. ИП,-,
9676,Ростов-на-Дону,Лисицкий К.Ю. ИП,-,723
9677,Ростов-на-Дону,Ложников И.А. ИП,-,
9678,Ростов-на-Дону,Лосев К А ИП,-,
9679,Ростов-на-Дону,Лосев К.А. ИП,-,
9680,Ростов-на-Дону,Лосев К.А. ИП,г.Ростов-на-Дону ул.Добровольского 3/5,8821
9681,Ростов-на-Дону,Лосев К.А. ИП,Белая Калитва ул. Атаева 9а,
9682,Ростов-на-Дону,"Лосев К.А. ИП, Ростов-на-Дону",-,12323
9683,Ростов-на-Дону,Лотос-Маркет ООО,-,8066
9684,Ростов-на-Дону,Лубенцов Николай Васильевич ИП,Доватора 123,9398
9685,Ростов-на-Дону,Лукиенко Алиса Низамиевна ИП,-,
9686,Ростов-на-Дону,Лындюк А А ИП,-,
9687,Ростов-на-Дону,Лындюк А.А. ИП,-,
9688,Ростов-на-Дону,Лындюк А.А. ИП,Портовая 10,
9689,Ростов-на-Дону,"Лындюк А.А. ИП, Ростов-на-Дону",-,5686
9690,Ростов-на-Дону,ИП Любимов А Н г Новошахтинск ул Ленинградская,-,
9691,Ростов-на-Дону,"ИП Любимов А.Н. г.Новошахтинск, ул.Ленинградская",-,2611
9692,Ростов-на-Дону,Людмила Николаевна,-,5979
9693,Ростов-на-Дону,ЛюСан ООО,г.Таганрог ул.Атарбекова4,6069
9694,Ростов-на-Дону,ЛюСан ООО,"г.Таганрог,ул.Атарбекова4",16215
9695,Ростов-на-Дону,ЛюСан ООО,"г.Таганрог,ул.Кузнечная 11, корпус 2, кабинет 101",
9696,Ростов-на-Дону,ЛюСан ООО (Журавлева),-,
9697,Ростов-на-Дону,ЛюСан ООО(Пушкинская),-,13336
9698,Ростов-на-Дону,"ЛюСан ООО, Ростов-на-Дону",-,9574
9699,Ростов-на-Дону,"Ляшенко В.Б. ИП, Ростов-на-Дону",-,4018
9700,Ростов-на-Дону,Магазин №11 ООО,г.Ростов/Дон Таганрогская 90,16532
9701,Ростов-на-Дону,Мадатян С.С. ИП,-,
9702,Ростов-на-Дону,Мадатян С.С. ИП,г.Ростов-на-Дону ул.Вяземцева 58,
9703,Ростов-на-Дону,Майковский А.В. ИП Магазин,347630  Ростовская обл.  г. Сальск  ул. Станиславского 95,15526
9704,Ростов-на-Дону,Майковский А.В. ИП Магазин,"347630, Ростовская обл., г. Сальск, ул. Станиславского 95",
9705,Ростов-на-Дону,Майковский А В ИП Магазин,-,
9706,Ростов-на-Дону,Майковский А.В. ИП Магазин,-,
9707,Ростов-на-Дону,"Майковский А.В. ИП Магазин, Ростов-на-Дону",-,16080
9708,Ростов-на-Дону,"ИП Максимова Е. В. х. Алексеевка, ул.Ленина,33",-,4013
9709,Ростов-на-Дону,Максимум,-,13124
9710,Ростов-на-Дону,Максимум ООО (Портовая),-,
9711,Ростов-на-Дону,Максимум ООО (Халтуринский),Халтуринский 22,
9712,Ростов-на-Дону,Малахов О.Г.,г.Азов Черноморский 77 Б,1326
9713,Ростов-на-Дону,Малахов О.Г.,"г.Азов, Черноморский, 77 Б",
9714,Ростов-на-Дону,"Малахов О.Г., Шахты",-,8272
9715,Ростов-на-Дону,Малыхин А В ИП,-,
9716,Ростов-на-Дону,Малыхин А.В. ИП,-,
9717,Ростов-на-Дону,Малыхин А.В. ИП,346880 г. Батайск ул. Ленина 199 а,230
9718,Ростов-на-Дону,Малыхин А.В. ИП,"346880 г. Батайск, ул. Ленина,199 а",
9719,Ростов-на-Дону,"Малыхин А.В. ИП, Семикаракорск",-,744
9720,Ростов-на-Дону,Малышева С Н,-,12115
9721,Ростов-на-Дону,Малышева С.Н.,-,15349
9722,Ростов-на-Дону,Малышева С.Н.,г.Азов.пр.Черноморский 77\\2,
9723,Ростов-на-Дону,"Малышева С.Н., Ростов-на-Дону",-,4612
9724,Ростов-на-Дону,Мальков А.В. ИП,-,2769
9725,Ростов-на-Дону,Мальков С.,г.Азов.ул.Московская 59,
9726,Ростов-на-Дону,"Мальков С., Ростов-на-Дону",-,13943
9727,Ростов-на-Дону,Малькова В.И. ИП,-,5809
9728,Ростов-на-Дону,Мальцева №3,-,6076
9729,Ростов-на-Дону,Малюк Т.П. ИП,г. Ростов-на-Дону ул. Мичуринская 50/33,5289
9730,Ростов-на-Дону,"Малюк Т.П. ИП, Ростов-на-Дону",-,11660
9731,Ростов-на-Дону,Мамедов В. ИП,Лермонтова 12 б,5876
9732,Ростов-на-Дону,Манасян Е.Р. ИП,-,14161
9733,Ростов-на-Дону,Мандарин ООО,-,8492
9734,Ростов-на-Дону,Манченко С.В. ИП,Зоологическая 4,6061
9735,Ростов-на-Дону,"Манченко С.В. ИП, Батайск",-,7221
9736,Ростов-на-Дону,Манькович О.Б. ИП (Врубовая 36),Врубовая 36,10738
9737,Ростов-на-Дону,Манькович О.Б. ИП (Врубовая 36),Врубовая 36,
9738,Ростов-на-Дону,Манькович О.Б. ИП (Капустина),-,11251
9739,Ростов-на-Дону,Марданян Н.Л. ИП,350072 г.Краснодар ул. Ростовское шоссе 25/2,15122
9740,Ростов-на-Дону,Марданян Н.Л. ИП,"350072, г.Краснодар , ул. Ростовское шоссе, 25/2",
9741,Ростов-на-Дону,"Марданян Н.Л. ИП, Новочеркасск",-,12688
9742,Ростов-на-Дону,Марианна ООО,-,
9743,Ростов-на-Дону,Марианна ООО,Газетный 22,
9744,Ростов-на-Дону,"Марианна ООО, Ростов-на-Дону",-,339
9745,Ростов-на-Дону,Марина,-,2519
9746,Ростов-на-Дону,Мария,-,12659
9747,Ростов-на-Дону,МАРИЯ ООО (Нагибина),-,11975
9748,Ростов-на-Дону,Маркарян М.А. ИП,-,
9749,Ростов-на-Дону,Маркосян Ш.М. ИП,-,10806
9750,Ростов-на-Дону,МАРМЕЛАД ООО,-,
9751,Ростов-на-Дону,МАРМЕЛАД ООО,Газетный 22,6284
9752,Ростов-на-Дону,Мартиросян А М,-,
9753,Ростов-на-Дону,Мартиросян А.М.,-,3054
9754,Ростов-на-Дону,Мартиросян А.М.,г.Аксай Вартанова 12/б,5907
9755,Ростов-на-Дону,Мартиросян А.М.,"г.Аксай Вартанова,12/б",
9756,Ростов-на-Дону,"Мартиросян А.М., Ростов-на-Дону",-,14655
9757,Ростов-на-Дону,Марцинюк Н В,-,
9758,Ростов-на-Дону,Марцинюк Н.В.,"г.Аксай ул. Садовая 8 А м-н \""Деликатес\""",14136
9759,Ростов-на-Дону,Марцинюк Н В (Врубовая),-,
9760,Ростов-на-Дону,Марцинюк Н.В.(Врубовая),-,12232
9761,Ростов-на-Дону,Марцинюк Н.В.(Врубовая),Врубовая44,2884
9762,Ростов-на-Дону,"Марцинюк Н.В.(Врубовая), Ростов-на-Дону",-,2704
9763,Ростов-на-Дону,Марченко Т.П. ИП,-,15794
9764,Ростов-на-Дону,Марченко Т П ИП,-,8171
9765,Ростов-на-Дону,Марченко Е В ИП,-,
9766,Ростов-на-Дону,Марченко Е.В. ИП,-,
9767,Ростов-на-Дону,Марченко Е.В. ИП,Стасова 11,5531
9768,Ростов-на-Дону,"Марченко Е.В. ИП, Таганрог",-,3341
9769,Ростов-на-Дону,Марченко Людмила Николаевна ИП,-,7666
9770,Ростов-на-Дону,Марчуков А А ИП,-,
9771,Ростов-на-Дону,Марчуков А.А. ИП,-,
9772,Ростов-на-Дону,Матвеево-Курганское райпо,Матвеево-Курганск,
9773,Ростов-на-Дону,Мелехова Т Н,-,4091
9774,Ростов-на-Дону,Мелехова Т.Н.,-,5899
9775,Ростов-на-Дону,Меркурий-2011 ООО,2 поселок Орженекидзе 6,1085
9776,Ростов-на-Дону,Меркурий-2011 ООО,-,
9777,Ростов-на-Дону,Меркурий ООО,Краснодар Калинина 197,1053
9778,Ростов-на-Дону,Меркурий ООО (Аксай),-,
9779,Ростов-на-Дону,Меркурий ООО (Аксай),Аксай Садовая11,
9780,Ростов-на-Дону,"Меркурий ООО (Аксай), Аксай",-,8667
9781,Ростов-на-Дону,Микаелян А.Р. ИП,-,
9782,Ростов-на-Дону,Микинян К С ИП,-,
9783,Ростов-на-Дону,Микинян К.С. ИП,-,
9784,Ростов-на-Дону,Микинян К.С. ИП,г.Каменск-Шахтинский Центральный р-к (моб.8-928-166-99-70),10930
9785,Ростов-на-Дону,Микинян К.С. ИП,"г.Каменск-Шахтинский, Центральный р-к (моб.8-928-166-99-70)",
9786,Ростов-на-Дону,"Микинян К.С. ИП, Азов",-,9810
9787,Ростов-на-Дону,Микс ООО,г.Ростов/Дон Космонавтов 5г,3507
9788,Ростов-на-Дону,Минасян К И ИП,-,
9789,Ростов-на-Дону,Минасян К.И. ИП,"347800, Ростовская обл., г. Каменск-Шахтинский, ул. Героев Пионеров д. 25",
9790,Ростов-на-Дону,Минасян К.И. ИП,347800 Ростовская обл. г. Каменск-Шахтинский ул. Героев Пионеров д. 25,3966
9791,Ростов-на-Дону,"Минасян К.И. ИП, Ростов-на-Дону",-,358
9792,Ростов-на-Дону,Минасян К.И. ИП,-,
9793,Ростов-на-Дону,Мирзабеков Г. (новый),-,5548
9794,Ростов-на-Дону,Мирзабеков Г. (старый),г.Ростов-на-Дону ул.Врубовая 36,
9795,Ростов-на-Дону,Мироненко О.А. ИП,-,97
9796,Ростов-на-Дону,Мирошник И.А. ИП (Атлант Сити),-,16846
9797,Ростов-на-Дону,Мирошник И А ИП (Атлант),-,14337
9798,Ростов-на-Дону,Мирошник И.А. ИП (Атлант),-,
9799,Ростов-на-Дону,Мирошник И.А. ИП (Атлант),Бодрая 13,762
9800,Ростов-на-Дону,"Мирошник И.А. ИП (Атлант), Ростов-на-Дону",-,15379
9801,Ростов-на-Дону,Миск-Опт ООО,г.Таганрог Чехова 123,2104
9802,Ростов-на-Дону,Миск С ООО,Азовский р-он с.Кагальник ул.Кирова 34,7254
9803,Ростов-на-Дону,"Миск С ООО, Шахты",-,12561
9804,Ростов-на-Дону,Митрохина Л Н ИП,-,
9805,Ростов-на-Дону,Митрохина Л.Н. ИП,-,
9806,Ростов-на-Дону,Митрохина Л.Н. ИП,г.Ростов-на-Дону ул.Можайская 155,
9807,Ростов-на-Дону,"Митрохина Л.Н. ИП, Шахты",-,5163
9808,Ростов-на-Дону,Мовсесян Э.С.,г.Морозовск ул. Ворошилова 364/2,
9809,Ростов-на-Дону,Мовсесян Э С,-,1134
9810,Ростов-на-Дону,Мовсесян Э.С.,-,
9811,Ростов-на-Дону,Момотова А.А. ИП,-,8362
9812,Ростов-на-Дону,"Момотова А.А. ИП, Ростов-на-Дону",-,16279
9813,Ростов-на-Дону,Моргунов А.В.,-,6618
9814,Ростов-на-Дону,Морозов В.Д. ИП,Врубовая 17,6575
9815,Ростов-на-Дону,Морозов В Д ИП,-,2349
9816,Ростов-на-Дону,Морозов М Е ИП (Азов),-,
9817,Ростов-на-Дону,Морозов М.Е. ИП (Азов),-,
9818,Ростов-на-Дону,Морозов М.Е. ИП (Азов),Азов ц.рынок,7320
9819,Ростов-на-Дону,"Морозов М.Е. ИП (Азов), Азов",-,3874
9820,Ростов-на-Дону,Морозов Р.О. ИП,-,
9821,Ростов-на-Дону,"Морозов Р.О. ИП, Таганрог",-,1219
9822,Ростов-на-Дону,Мусиюк А.П. ИП,-,7183
9823,Ростов-на-Дону,"Мусиюк А.П. ИП, Ростов-на-Дону",-,11524
9824,Ростов-на-Дону,"ИП Мустяца О.А., ул.Л.Толстого 30а г.Гуково",-,9635
9825,Ростов-на-Дону,Мыкыта ИП,-,
9826,Ростов-на-Дону,Мыкыта ИП (Сергей),-,8535
9827,Ростов-на-Дону,Набиев И М ИП,-,15299
9828,Ростов-на-Дону,Набиев И.М ИП,-,
9829,Ростов-на-Дону,Надежда ООО,-,
9830,Ростов-на-Дону,Надежда ООО,Краснодар Постовая 8,16497
9831,Ростов-на-Дону,Нардеков Г О ИП(12 февраля),-,2381
9832,Ростов-на-Дону,Нардеков Г.О. ИП(12 февраля),-,
9833,Ростов-на-Дону,"Нардеков Г.О. ИП(12 февраля), Ростов-на-Дону",-,16625
9834,Ростов-на-Дону,Нардеков Г.О. ИП(Верхоянский),-,
9835,Ростов-на-Дону,"Нардеков Г.О. ИП(Верхоянский), Ростов-на-Дону",-,8089
9836,Ростов-на-Дону,Насонова Е.В. ИП,-,10564
9837,Ростов-на-Дону,Недоборенко И.Н. ИП,-,
9838,Ростов-на-Дону,НЕДОСТАЧА №3,г. Ростов-на-Дону ул. 339-й стрелковой дивизии 29,12793
9839,Ростов-на-Дону,НЕДОСТАЧА №3,"г. Ростов-на-Дону, ул. 339-й стрелковой дивизии,29",4057
9840,Ростов-на-Дону,Нежнянский М ИП,г.Ростов-на-Дону ул.Вятская 47/1 пав. №33,
9841,Ростов-на-Дону,"Нежнянский М ИП, Ростов-на-Дону",-,2451
9842,Ростов-на-Дону,Нейжмак А.А. ИП,-,1270
9843,Ростов-на-Дону,Нейжмак А.И. ИП,г.Ростов на Дону пер. Буденновский 12,
9844,Ростов-на-Дону,Никитин М.А. ИП,-,
