id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
10457,Ростов-на-Дону,"Константиновское Райпо магазин \""Кооператор\""","347250, Ростовская обл, Константиновский р-н, Константиновск г, Комсомольская ул, дом № 9",13593
10458,Ростов-на-Дону,Мамедов М.М.О ФЛП г Донецк,-,17340
10459,Ростов-на-Дону,"ИП Меркульянц М.П., п.Алмазный, ул.Ардынцева, 11, перерыв с 13,00 до 14,00",-,9318
10460,Ростов-на-Дону,ЯЦЕНКО Ю.В. ИП,-,5137
10461,Ростов-на-Дону,Делалян Э.Э ИП,Борко 6/2,6430
10462,Ростов-на-Дону,Молочный комбинат Ростовский Торговый Дом ООО,-,7730
10463,Ростов-на-Дону,Зиничева Марина Владимировна,г.Ростов-на-Дону Каширская 8/3,9081
10464,Ростов-на-Дону,Савченко С.В. ИП Ленина,"346900, Ростовская обл, Новошахтинск г, Ленина пр-кт, дом № 5-А",15621
10465,Ростов-на-Дону,Зверева О.П. ИП (Ленина) Ольга,-,7385
10466,Ростов-на-Дону,Подзюбанова Т.С. ИП,"344023, Ростовская обл, Ростов-на-Дону г, Ленина пр-кт, дом № 245/5",19383
10467,Ростов-на-Дону,Миллеровское СПО,Миллеровское СПО 346130 Ростовская обл г Миллерово ул Советская 53,696
10468,Ростов-на-Дону,Наймушин Александр,-,721
10469,Ростов-на-Дону,ОЛЕГ ООО \\Кржиж,-,3584
10470,Ростов-на-Дону,Васюкова Н.П. ИП,"346644, Ростовская обл, Семикаракорский р-н, Топилин х, Гагарина ул, дом № 43",12027
10471,Ростов-на-Дону,Логвинова А.Ю. ИП,"347040, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, 7-я Линия ул, дом № 41",14098
10472,Ростов-на-Дону,Шпаков В.П. пер. Железнодорожный 14 в ИП,"347540, Ростовская обл, Пролетарский р-н, Пролетарск г, Железнодорожный пер, дом № 14",16876
10473,Ростов-на-Дону,Дорошенко И.И. ИП,"346771, Ростовская обл, Азовский р-н, Займо-Обрыв с, Морская ул, дом № 104",12745
10474,Ростов-на-Дону,РЕГАТА- МАРКЕТ ООО\\Кировский,"344091, г. Ростов-на-Дону, пр. Стачки, 249",5144
10475,Ростов-на-Дону,ИП Каймакова Т.А.,он же,612
10476,Ростов-на-Дону,Оплачко Л.Н. ИП м-н 42,"346330, Ростовская обл, 8-86368-3-53-17; 8-86368-2-0688, Донецк г, Гайдара ул, дом № 34",14945
10477,Ростов-на-Дону,Писарева Н.Н. ИП,"344004, Ростовская обл, Ростов-на-Дону г, Батуринская ул, дом № 15/15",15169
10478,Ростов-на-Дону,ИП Аведисьян Э.Х.,-,136
10479,Ростов-на-Дону,ПОРЯДИНА С. В. ИП,-,3924
10480,Ростов-на-Дону,"ООО \""МОДУЛЬ\""",344010 г Ростов - на - Дону пр Ворошиловский 91/1,8510
10481,Ростов-на-Дону,Годенова С.А. ИП,он же,88
10482,Ростов-на-Дону,Клименко Н Л ИП,-,6629
10483,Ростов-на-Дону,Мачугина Е.Е. ИП Шахтинская,"347250, Ростовская обл, Константиновский р-н, Константиновск г, Шахтинская ул, дом № 3",14368
10484,Ростов-на-Дону,Пухкало Л.И. ИП ул. Чкалова,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Мелиоративный пер, дом № 4, кв.17",15392
10485,Ростов-на-Дону,"ООО \""Писарева\""",-,8532
10486,Ростов-на-Дону,МЕЛЬЧУКОВ Д. В. ИП,-,3263
10487,Ростов-на-Дону,Татьяна ООО,-,16099
10488,Ростов-на-Дону,Меджидов Т.М.ИП,-,14391
10489,Ростов-на-Дону,МАЛЕНА ООО,-,3127
10490,Ростов-на-Дону,СОЛОШЕНКО А. Н. ИП,-,4355
10491,Ростов-на-Дону,Дуэт-12 ООО,-,12813
10492,Ростов-на-Дону,Валерий Фед,"г.Ростов-на-Дону, Соборный 72/Малюгина",52
10493,Ростов-на-Дону,Геворгян А.А. ИП,-,12297
10494,Ростов-на-Дону,ТРУБИЦЫНА О.Н. ИП,-,4618
10495,Ростов-на-Дону,Дорохин И.И. ИП,-,12736
10496,Ростов-на-Дону,"ИП Ильяев А.Г., г. Гуково, ул.Почтовый, 1",-,9242
10497,Ростов-на-Дону,Авангард ООО,"Ростовская область, Цимлянский, ст. Красноярская, ул. Победы, дом № 134",11260
10498,Ростов-на-Дону,"ИП Носова Т Л г Гуково ул Российская 2\""б\""",-,9346
10499,Ростов-на-Дону,Волоконский А.В.ИП,"347060, Ростовская обл, Тацинская ст-ца, Калинина пл, дом № 12",12171
10500,Ростов-на-Дону,АССОРТИ-ПРОДУКТ ООО\\Зорге,\\344091 г Ростов-н/Д пр Стачки д 225/1\\г Ростов-н/Д пр Зорге 4а,5638
10501,Ростов-на-Дону,Ткач В.М. ИП,-,16163
10502,Ростов-на-Дону,ДАР ООО \\ Греческая,-,2043
10503,Ростов-на-Дону,Марченко Р.И. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Доватора ул, дом № 75",14331
10504,Ростов-на-Дону,Высоцкий В.В. ИП,"346311, Ростовская обл, Зверево г, Макаренко ул, дом № 19, кв.36",12206
10505,Ростов-на-Дону,Шелудякова Н.В. ИП,"346400, Ростовская обл, Новочеркасск г, Нечаева ул, дом № 13",16812
10506,Ростов-на-Дону,"Ворчукова Т.Н. ИП, Ростов-на-Дону",-,8835
10507,Ростов-на-Дону,Лазарева Н.Г. ИП ул.Кирова 3б,"347842, Ростовская обл, Каменский р-н, Богданов х, Кирова ул, дом № 2, корпус б",13934
10508,Ростов-на-Дону,Дмитриенко В.В.,-,6531
10509,Ростов-на-Дону,ИП Луговский Алексей Витальевич,ст Староминская ул Калинина д 26,8395
10510,Ростов-на-Дону,АНЖО ООО (маг. Авоська),-,1304
10511,Ростов-на-Дону,Глазго ООО (Сергей),-,8860
10512,Ростов-на-Дону,"ООО \""Таганрогская Торговая Компания\""","ООО \""Таганрогская Торговая Компания\"" 347902Рост.обл.г.Таганрог Николаевское ш1/1",871
10513,Ростов-на-Дону,Омельяненко В.В. ИП,Стартовая 12,6765
10514,Ростов-на-Дону,БАРАНОВА Л.А. ИП\\Пахотная,г.Ростов-на-Дону ул.Пахотная 108,1446
10515,Ростов-на-Дону,Скаклинева Л.В.ИП,"347800, Ростовская обл, Каменск-Шахтинский г, Красная ул, дом № 1Г",19642
10516,Ростов-на-Дону,"Давиденко С.И. ИП х.Проциков.ул.Верхняя, 37","347780, Ростовская обл, Веселовский р-н, Проциков х, Верхняя ул, дом № 37",12539
10517,Ростов-на-Дону,Соколова И.А.ИП,-,15911
10518,Ростов-на-Дону,ИП Рукавичкин В.В.,ИП Руковичкина В.В. 347042 Ростовская обл. г.Белая Калитва ул.Энгелься 15/13,492
10519,Ростов-на-Дону,Безбородов Н.П. ИП,"г. Новочеркасск, ул. Мацоты, дом № 42, кв. 131",7151
10520,Ростов-на-Дону,ФЕДОРОВА И.Б. ИП \\Семашко\\,г. Ростов-на-Дону ул.Семашко 69,4698
10521,Ростов-на-Дону,ИП Микава Д Ч ул Мичурина г Новошахтинск,-,6561
10522,Ростов-на-Дону,Золотарев В.С.ИП,"346682, Ростовская обл, Мартыновский р-н, Новосадковский х, Степная ул, дом № 25",18380
10523,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Таганрог Москатова31,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5863
10524,Ростов-на-Дону,"ООО \""Ассорти-Трейдинг \"" 344034, г.Ростов-на-Дону ул.Портовая, 250/96",-,756
10525,Ростов-на-Дону,ИП Прокудин В А,он же,480
10526,Ростов-на-Дону,"ООО \""Пит\""","г.Ростов-на-Дону,пр.40 лет Победы,67/2",857
10527,Ростов-на-Дону,Бизнес Актив ООО(Евдокимова 39),ул.Евдокимова д.39,7165
10528,Ростов-на-Дону,Курзанцева В.Н. ИП ул.Шахтная,"346937, Ростовская обл, Новошахтинск г, Громовой ул, дом № 122",13883
10529,Ростов-на-Дону,Довгаль Н.А. ИП,"347058, Ростовская обл, Белокалитвинский р-н, Виноградный п, Матросова ул, дом № 1, корпус а",18233
10530,Ростов-на-Дону,НОЙ ООО,-,3544
10531,Ростов-на-Дону,ПЕТРУША Л.Ю. ИП,-,3764
10532,Ростов-на-Дону,Делалян Э.Э ИП,пер.Авиамоторный д.9А,7286
10533,Ростов-на-Дону,Бугайцова Н.Е.ИП,"346611, Ростовская обл, Багаевская ст-ца, Пушкинская ул, дом № 79",11898
10534,Ростов-на-Дону,Диол ООО,"347842, Ростовская обл, Каменский р-н, Чистоозерный п, Гагарина ул, дом № 11/10",12675
10535,Ростов-на-Дону,Михайленко И.В. ИП,-,14504
10536,Ростов-на-Дону,ВЕСНА ООО \\Малюгина\\,-,1753
10537,Ростов-на-Дону,"Винницкая Н.В., ФЛП, маг. \""Перекресток\"", пос. Саханка",-,17156
10538,Ростов-на-Дону,"ООО \""Кафетерий\"" г Гуково ул К Маркса 88",-,7791
10539,Ростов-на-Дону,Коломейцева Т.С. ИП,"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Островского ул, дом № 22",13543
10540,Ростов-на-Дону,Чернова И.И. ИП,-,16644
10541,Ростов-на-Дону,Едиконт фирма ООО,"ул. Социалистическая, дом № 114-116/22",7337
10542,Ростов-на-Дону,Рыбина А.А.ИП,-,15558
10543,Ростов-на-Дону,ДУБОВИК ИП,-,2189
10544,Ростов-на-Дону,Кумскова А.Н. ИП,"Ростовская обл, Усть-Донецкий р-н, 1,5 км по напрвлению на юго-запад от ст. Усть-Быстрянская",13857
10545,Ростов-на-Дону,Якубенко М.С. ИП,"346880, Ростовская обл, Батайск г, Артемовская ул, дом № 138",17044
10546,Ростов-на-Дону,"Миллеровское СПО хут. Каменка, ул. Почтовая, 3","346122, Ростовская обл, Миллеровский р-н, Каменка х, Почтовая ул, дом № 3",19058
10547,Ростов-на-Дону,Дар ООО пр. Фрунзе,"347900, Ростовская обл, Таганрог г, Фрунзе ул, дом № 62",12583
10548,Ростов-на-Дону,"Забродина Ю.П. ИП ул.Маныческая, 19/10",-,12943
10549,Ростов-на-Дону,БЕЛЕНЬКОВА Е.С. ИП,"г. Ростов-на-Дону, ул. Вятская 47,пав. \""Хлеб\""",1493
10550,Ростов-на-Дону,Калюта В.П. ИП,"344041, Ростовская обл, Ростов-на-Дону г, Нахимова ул, дом № 4",13270
10551,Ростов-на-Дону,ИП Тонаканян Р.В.,"Аксай, ул. Фрунзе, 18а",545
10552,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\ТаганрогМариупольское,-,5861
10553,Ростов-на-Дону,Цупко С.В. ИП,-,16580
10554,Ростов-на-Дону,"ИП Белобородов С.А.п.Персиановский, ул.Центральная, 25",-,10686
10555,Ростов-на-Дону,Орешкова И.Г. ИП,-,14954
10556,Ростов-на-Дону,ЛОГИСТИК-ЦЕНТР ООО \\МиллеровоМосковская,-,6064
10557,Ростов-на-Дону,МЕДОК ООО,"г.Ростов-на-Дону, Каширская, 8/3",3252
10558,Ростов-на-Дону,Татев ООО,"344000, Ростовская обл, Ростов-на-Дону г, Пржевальского пер, дом № 19",16097
10559,Ростов-на-Дону,Яковлева С.В. ИП,"346715, Ростовская обл, Аксайский р-н, Водопадный п, Совхозная ул, дом № 10",17042
10560,Ростов-на-Дону,Валео ООО,"346505, Ростовская обл, Шахты г, Горбунова ул, дом № 12",11968
10561,Ростов-на-Дону,ЛЯШЕНКО В.Б. ИП \\бывш.ТУМАСЯНЦ Г.М. ИП \\2\\,г.Ростов-на-Дону ул. Троллейбусная 10,3063
10562,Ростов-на-Дону,Каймакова Т.А. ИП,344091 г.Ростов-н/Д пр. Стачки д. 225,9473
10563,Ростов-на-Дону,Чеботарева Ю.А. ИП ул. Фурманова,"346356, Ростовская обл, Красносулинский р-н, Красный Сулин г, Фурманова ул, дом № 2-А",16619
10564,Ростов-на-Дону,Насонова Е.В. ИП,-,9836
10565,Ростов-на-Дону,Макеева Л.Ф. ИП,"346506, Ростовская обл, Шахты г, Ленинского Комсомола пр-кт, м-н \""Димак\"", дом № 38",18938
10566,Ростов-на-Дону,ШМАТКОВ А. В. ИП,-,4992
10567,Ростов-на-Дону,ЦОЦИКЯН М. В. ИП,-,4823
10568,Ростов-на-Дону,СОЛОНЕЦКАЯ Д.И. ИП \\2\\,"г.Ростов-на-Дону, ул. Станиславского 100",4353
10569,Ростов-на-Дону,ПАНИН А. И. ИП \\Самаркандская,-,3704
10570,Ростов-на-Дону,"ИП Еников С.Э. м.\""Мария\"",","г.Шахты, ул.Дачная, 250-б",9232
10571,Ростов-на-Дону,Кожух О.Н. ИП,"346488, Ростовская обл, Октябрьский р-н, Красный Луч х, Центральная ул, дом № 56",13500
10572,Ростов-на-Дону,АРС ООО,-,1361
10573,Ростов-на-Дону,"Косяков Н.И.ИП ул.Мостовая,2в",-,13681
10574,Ростов-на-Дону,ДЕНИСОВ Ю.И. ИП,г.Ростов-н-Д Комарова 11,2085
10575,Ростов-на-Дону,РАТИЕВА О. С. ИП,"г.Аксай, ул. Чапаева, 270",4033
10576,Ростов-на-Дону,Вишнякова З.П. ИП,"346880, Ростовская обл, Батайск г, М.Горького ул, дом № 135, корпус мест. 241",12117
10577,Ростов-на-Дону,ЛАУРА ООО,г.Каменск-Шахтинский ул. Красная 11,2899
10578,Ростов-на-Дону,ТЕРРА ООО\\Малиновского,г.Ростов-на-Дону ул.Малиновского 46а/27,4562
10579,Ростов-на-Дону,Саранча С.В.ИП,-,15672
10580,Ростов-на-Дону,Пугаева Е В ИП №2,-,6847
10581,Ростов-на-Дону,АКОПЬЯН Э Г ИП \\45-ЛИНИЯ\\,г Ростов-на-Дону ул 45-я линия 13/87,1231
10582,Ростов-на-Дону,Енгибарян А.С.,г.Волгодонск ул.М.Кошевого д.56 кв.108,7344
10583,Ростов-на-Дону,Агаджанов М.А. ИП ул. Атаева,"347044, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Атаева ул, дом № 9-А",11289
10584,Ростов-на-Дону,Хатламаджиев А.Д.ИП,"346513, Ростовская обл, Шахты г, Шишкина пер, дом № 140",16480
10585,Ростов-на-Дону,Пешковское СПО,"с.Головатовка, ул.Красноармейская, 21",912
10586,Ростов-на-Дону,"Кирилл Босев (грузчик),",-,9538
10587,Ростов-на-Дону,Глядишев В.К. ИП,"347871, Ростовская обл, Гуково г, Герцена ул, дом № 108-А, кв.28",12347
10588,Ростов-на-Дону,Марычева С.А. ИП,"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Калинина ул 435, м-н \""Ник-Ник\"", дом № 435",14337
10589,Ростов-на-Дону,"ИП Темерев Н.И., г.Новошахтинск, пер.Летний, 13, маг.\""Оазис\""",-,11020
10590,Ростов-на-Дону,МЕЛЮЩЕНКОВА Т.И. ИП,г. Ростов-на-Дону ул. Шеболдаева 27,3267
10591,Ростов-на-Дону,КРЕДО ООО,"г.Батайск Заводская,241",2742
10592,Ростов-на-Дону,Ситников А.И.ИП,"346880, Ростовская обл, Батайск г, Рыбная ул, дом № 67",19639
10593,Ростов-на-Дону,Маслова И.С. ИП,он же,387
10594,Ростов-на-Дону,Мироник С. И. ФЛП г Н.Крынка,-,17364
10595,Ростов-на-Дону,МИХАЙЛЕНКО А.И. ИП/50- лет Окт./,г.Батайск 50-лет Октября 137,3347
10596,Ростов-на-Дону,Скорова О.П. ИП,"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Строителей ул, дом № 45, корпус А, кв.2",15848
10597,Ростов-на-Дону,РЕГИОН-ЛОГИСТИК ООО \\НовороссС.Стальского,-,6159
10598,Ростов-на-Дону,"ИП Панин А.И. пр.40 лет Победы,312 Б",-,450
10599,Ростов-на-Дону,Мкртчян Л.М.ИП 2 ул. Пролетарка,он же,710
10600,Ростов-на-Дону,ДЕРГУНОВ Л.К. ИП,г.Ростов-на-Дону пр-кт Космонавтов 41 В,2091
10601,Ростов-на-Дону,Токарев Л.П. ИП,-,16183
10602,Ростов-на-Дону,Месропян Елена Аркадьевна ИП,ТЭЦ ул.Пескова д.17/1,7714
10603,Ростов-на-Дону,МАРИЯ ООО,-,3200
10604,Ростов-на-Дону,Борзов Ю.Н. ИП,-,6361
10605,Ростов-на-Дону,Мовсесян Э.С.,г.Морозовск ул. Ворошилова 364/2,6741
10606,Ростов-на-Дону,Караблинова Е.А. ИП,-,6611
10607,Ростов-на-Дону,Синицин С.Н.,Новошахтинск,7972
10608,Ростов-на-Дону,ЮРЧАК М.М. ИП \\ Вербовая,-,5114
10609,Ростов-на-Дону,"ИП Кириленко \""Автозапчасти\"" Р.Несветайский р-он, ул.Гв. Танкистов,10г","Р.Несветайский р-он, ул.Гв. Танкистов,10г",9254
10610,Ростов-на-Дону,МАГАЗИН ООО\\№21 Халтурина\\,г Армавир пр Новосочинский 4,3093
10611,Ростов-на-Дону,ТОРГОВЫЙ ЦЕНТР МИЛЛЕНИУМ ООО\\УспенскоеБудёного,-,6269
10612,Ростов-на-Дону,Арег ООО,"347880, Ростовская обл, Гуково г, Комсомольская ул, дом № 16",11507
10613,Ростов-на-Дону,Довгаль Н.А. ИП №2,-,12698
10614,Ростов-на-Дону,Лаврухина Е.С. ИП,"344041, Ростовская обл, Ростов-на-Дону г, Целинная ул, дом № 35-Б",13924
10615,Ростов-на-Дону,"ИП Петраки Ж.Ф. , г. Нвошахтинск, ул. Пархоменко, 20-б","г. Нвошахтинск, ул. Пархоменко, 20-б",9364
10616,Ростов-на-Дону,Престиж-21 ООО,-,10066
10617,Ростов-на-Дону,Чемирова Н.Г. ИП,"346500, Ростовская обл, Шахты г, Советская ул, дом № 66-68",19995
10618,Ростов-на-Дону,Нагорная И.А. ИП,"347873, Ростовская обл, Гуково г, Володарского ул, дом № 5-а",14675
10619,Ростов-на-Дону,"ООО \""Ника-К\"" г Каменск-Шахтинский х Абрамовка ул Ленина 3Б",-,6775
10620,Ростов-на-Дону,"ООО \""Автосервис\"", Усть-Донецкий район, пос. Ольховский, ул. Центральная, 15",-,11117
10621,Ростов-на-Дону,Грузчики,"346518, Ростовская обл, Шахты г, Дачная ул, дом № 288",12483
10622,Ростов-на-Дону,"Карпов Ю.Н. ИП, Волгодонск",-,9521
10623,Ростов-на-Дону,"Марченко Р.И. ИП Доватора, 79",-,14333
10624,Ростов-на-Дону,Осипова Р.О.контейнер ИП,",346500, Ростовская область, , Шахты, , ц.рынок, , ,",19264
10625,Ростов-на-Дону,Василевич В.П. ИП ул. Южная,"347267, Ростовская обл, Константиновский р-н, 48-3-55, Ведерники х, Южная ул, дом № 5",11991
10626,Ростов-на-Дону,Богомолов М.И. пер. 1-й Локомотивный,"346886, Ростовская обл, Батайск г, Локомотивный 1-й пер, дом № 2",11801
10627,Ростов-на-Дону,"Тимченко О.И. ИП, Таганрог",-,10381
10628,Ростов-на-Дону,ПОНОМАРЕНКО\\ Орбитальная\\бонус,-,3892
10629,Ростов-на-Дону,РАБАДАН ООО,г Батайск ул Белорусская 32/11 угол пер Красноярский,4018
10630,Ростов-на-Дону,Карпов А.С.ИП,"346519, Ростовская обл, Шахты г, Серпуховская ул, дом № 27-А",13329
10631,Ростов-на-Дону,ИП Тимченко Светлана Валентиновна,344019 г ростов - на - Дону пл Театральная д 2,8422
10632,Ростов-на-Дону,Варданян Э.А. ИП,"347210, Ростовская обл, Морозовский р-н, Морозовск г, Истомина ул, дом № 86",11978
10633,Ростов-на-Дону,Манохина Т.Г.ИП,-,14268
10634,Ростов-на-Дону,"АССОРТИ-ЭКСПРЕСС ООО\\Волгрд,Дзержинского\\",-,5691
10635,Ростов-на-Дону,ВАТАТОМИ ООО/Карла Маркса,-,1694
10636,Ростов-на-Дону,"Новикова М.С. ИП, Ростов-на-Дону",-,9859
10637,Ростов-на-Дону,Игнатенко Олеся Анатольевна ИП,-,7393
10638,Ростов-на-Дону,ПЕРЧИКЛЕЙ В. А. ИП,"г.Ростов-на-Дону, ул.Тупалева 9а",3755
10639,Ростов-на-Дону,ОРЛОВА О.Л. ИП,г.Темрюк ул.Калинина р-н 12 остановки,3647
10640,Ростов-на-Дону,"Бек И.Ю. ИП Скрылева, 7","346500, Ростовская обл, Шахты г, Скрылева пер, дом № 7",11690
10641,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Пролетарск,-,5789
10642,Ростов-на-Дону,Сапунова ИП,г.Ростов\\н\\Д.ул.Менжинского 2,6877
10643,Ростов-на-Дону,Мурзидис С.М.ИП,"346500, Ростовская обл, Шахты г, Привокзальная ул, дом № 1",19135
10644,Ростов-на-Дону,Долина VIP Горловка НИКИТОВСКИЙ 2 р-ок,-,17206
10645,Ростов-на-Дону,ЛАНА ООО \\Баканская №72\\,г. Новороссийск ул. Героев Десантников 49 кв.13,2881
10646,Ростов-на-Дону,Медок ООО (Каширская),-,7708
10647,Ростов-на-Дону,Соколова И.Б. ИП,"Ростовская, Пролетарск, Пушкина, дом № 71, кв.3",15912
10648,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\ЦимлянскСоциалистическая,-,5886
10649,Ростов-на-Дону,Медведь ООО г.Констатиновск,-,14390
10650,Ростов-на-Дону,торг.пред.,-,16215
10651,Ростов-на-Дону,ЛОЗАНА ИП,-,2994
10652,Ростов-на-Дону,ЛАНА ООО \\Ленина №109\\,г. Новороссийск ул. Героев Десантников 49 кв.13,2889
10653,Ростов-на-Дону,ЛОГИСТИК-ДОН ООО \\Р/Д Московская\\,-,5923
10654,Ростов-на-Дону,БОЛДЫРЕВ Ю.Д.,-,2432
10655,Ростов-на-Дону,ИСОЧЕНКО В.В. ИП,Механизаторов 5,2457
10656,Ростов-на-Дону,"Лаптева С.М. ИП ул.Юности,1","346400, Ростовская обл, Новочеркасск г, Юности ул, дом № 1",18817
10657,Ростов-на-Дону,ЛОГИСТИК-СЕРВИС ООО\\Мира,"344015,г Ростов-на-Дону,ул Еременко 48",6017
10658,Ростов-на-Дону,"ООО \""Солнечный круг\""","ООО\""Солнечный круг\""344020,Россия, Ростовская обл., г.Ростов-на-Дону,пр.Шолохова 45/2,ИНН 6166056087, КПП 616654004",1046
10659,Ростов-на-Дону,"Грузман М.И., ФЛП, маг. № 18, г. Торез",-,17188
10660,Ростов-на-Дону,"ООО \""Миллениум\"", х.Волошино, ул.Производственная, 6",-,11150
10661,Ростов-на-Дону,Неваленный С.В. ИП,-,14740
10662,Ростов-на-Дону,Варфоломеев Г.Б. ИП,"346400, Ростовская обл, Новочеркасск г, Сарматская ул, дом № 230/88",11987
10663,Ростов-на-Дону,"Райпищекомбинат Матвеево-Курганский ЗАО ул.Южная, 47","346970, Ростовская обл, Матвеево-Курганский р-н, Матвеев Курган п, Московская ул, дом № 23",15434
10664,Ростов-на-Дону,Шапкин А.В. ИП,-,8165
10665,Ростов-на-Дону,"OOO \""РустАль\""\\Новороссийская","352900,Россия,Краснодарский кр, г Армавир,с/т \""Заря Востока\"", 676",1109
10666,Ростов-на-Дону,"ЗАО \""Ростовэлектроинструмент\""",-,126
10667,Ростов-на-Дону,Эдельвейс-2000 ООО ул. Вятская,"344000, Ростовская обл, Ростов-на-Дону г, Вятская ул, дом № 45",16918
10668,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\Усть-ЛабинскВоронежская,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5882
10669,Ростов-на-Дону,РОСИНКА ООО \\3\\,"г.Краснодар,ул.Атарбекова,1,р-к\""Прикубанский\"",р.3,м.4",4101
10670,Ростов-на-Дону,"\""ИП Паукова Т. Н.\"", 347913, Ростовская область, г. Таганрог, ул. Менделеева, д. 8, кор. 2, кв. 16, 8-951-518-852-85, 681365",-,8263
10671,Ростов-на-Дону,Каменский каравай ООО Сапрыгина,"347801, Ростовская обл, Каменск-Шахтинский г, Сапрыгина ул, дом № 9, корпус В",13272
10672,Ростов-на-Дону,НЕДОБОРЕНКО И.Н. ИП/бонус,-,3520
10673,Ростов-на-Дону,ЧЕРНОРАЙ ИП/Пионерский пр-т,г Анапа Пионерский пр-т 221,4882
10674,Ростов-на-Дону,Виталий ООО элеватор,"347760, Ростовская обл, Целинский р-н, Целина п, 7-я линия, дом № 62 а",12106
10675,Ростов-на-Дону,ДенНата ООО,"347360, Ростовская обл, Волгодонск г, М.Горького ул, дом № 192а",18201
10676,Ростов-на-Дону,"ООО \""Виктория\""",г.Новочеркаск ул.Народная 48 м-н Донская чаша,768
10677,Ростов-на-Дону,"ИП Молдованов М.А., г.Б.Калитва, ул.Набережная, 201",-,10911
10678,Ростов-на-Дону,Славянка ООО,"347352, Ростовская обл, Волгодонской р-н, Потапов х, Комсомольская ул, дом № 49б",15875
10679,Ростов-на-Дону,"ООО \""Семерка\"" маг. \""Авангард\""","г.Гуково ул.Комсомольская, 67-А",9955
10680,Ростов-на-Дону,Чупрынин В.И. ИП пер. Мирный,он же,1010
10681,Ростов-на-Дону,ИП Анисимов Александр Сергеевич,"344000, Россия, г. Ростов-на-Дону, ул. Горького 28/4",145
10682,Ростов-на-Дону,АЙТИ ООО\\маг.Овен,г.Таганрог ул.Восточная 41,1217
10683,Ростов-на-Дону,Нардеков Г.О. ИП(12 февраля),-,7750
10684,Ростов-на-Дону,Гайваронская Ю.В ИП пов. Александрия,-,12224
10685,Ростов-на-Дону,"Медок ООО ул.Каширская, 8/3","344091, Ростовская обл, Ростов-на-Дону г, Каширская ул, дом № 8/3",14397
10686,Ростов-на-Дону,Гречкина Г.Г.ИП,"346518, Ростовская обл, Шахты г, Никольский пер, дом № 2",12457
10687,Ростов-на-Дону,Сафарян М.В.ИП,"347850, Ростовская обл, Каменский р-н, Глубокий рп, Чкалова пер, дом № 1",19564
10688,Ростов-на-Дону,"ООО \""Семейное\"", г.Новошахтинск, ул.Шоссейная, 37-а",-,11201
10689,Ростов-на-Дону,Тринченко Т.И. ИП ул. Васюкова 18,"346645, Ростовская обл, Семикаракорский р-н, Золотаревка х, И.И.Васюкова ул, дом № 18",16233
10690,Ростов-на-Дону,"Холодкова С. И. ФЛП, Зугр",-,17522
10691,Ростов-на-Дону,ЧИКА ООО/Солидарности/,г Ростов/Дон Солидарности 134/22,4903
10692,Ростов-на-Дону,Симанихина Е.Н. ИП ул. Иванова,"347850, Ростовская обл, Каменский р-н, Глубокий рп, Иванова ул/Семашко пер. 130/21",15806
10693,Ростов-на-Дону,ДЖУМАКОВА Г. З. ИП \\2 быв Восточное,-,2111
10694,Ростов-на-Дону,Валео ООО,"346505, Ростовская обл, 25-10-29, Шахты г, Горбунова ул, дом № 12",11967
10695,Ростов-на-Дону,МАЛЫХИН А В ИП \\1-й пер\\,РО Семикаракорск ул 1-й Переулок 93,3135
10696,Ростов-на-Дону,Паукова Т.Н. ИП,"г.Ростов/Дон ул. Казахская,11",6819
10697,Ростов-на-Дону,ЕЛЕНА ООО \\Казахская\\,г Ростов-на-Дону ул Казахская 69/Б,2229
10698,Ростов-на-Дону,Овсепян Т.Г.ИП,-,13169
10699,Ростов-на-Дону,Кожухов Д.Ю. ИП ул.Калинина 73,"346400, Ростовская обл, Новочеркасск г, Калинина ул, дом № 73",13502
10700,Ростов-на-Дону,Мурзук А.С. ИП ул.Кутахова,"346968, Ростовская обл, Матвеево-Курганский р-н, Малокирсановка с, Кутахова ул, дом № 22",14647
10701,Ростов-на-Дону,ЭКОНОМ ООО\\25 ВоздвижКооперативная,"352932,г Армавир, ул Мичурина 2",5038
10702,Ростов-на-Дону,Галанская А.В. ИП,-,12232
10703,Ростов-на-Дону,Рожкова О.Э. ИП,-,15487
10704,Ростов-на-Дону,Каймакова Т.А. ИП(Новошахтинск),-,6600
